country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
LY,Libya,1982,3480443.00,1630825.00,1752503.00,97115.00,,0.00
LY,Libya,1983,3614682.00,1670496.00,1843119.00,101067.00,,0.00
LY,Libya,1984,3746712.00,1705535.00,1935916.00,105261.00,,0.00
LY,Libya,1985,3873781.00,1735278.00,2028795.00,109708.00,,0.00
LY,Libya,1986,3994601.00,1768138.00,2111182.00,115281.00,,0.00
LY,Libya,1987,4109717.00,1796602.00,2192253.00,120863.00,,0.00
LY,Libya,1988,4220451.00,1820420.00,2273552.00,126479.00,,0.00
LY,Libya,1989,4328935.00,1839014.00,2357728.00,132193.00,,0.00
LY,Libya,1990,4436663.00,1852220.00,2446390.00,138053.00,,0.00
LY,Libya,1991,4544245.00,1865621.00,2534316.00,144308.00,,0.00
LY,Libya,1992,4650896.00,1871513.00,2628616.00,150766.00,,0.00
LY,Libya,1993,4755134.00,1871388.00,2726401.00,157345.00,,0.00
LY,Libya,1994,4854871.00,1867774.00,2823220.00,163877.00,,0.00
LY,Libya,1995,4948796.00,1861951.00,2916564.00,170281.00,,0.00
LY,Libya,1996,5036173.00,1853806.00,3005150.00,177217.00,,0.00
LY,Libya,1997,5118008.00,1845760.00,3088584.00,183664.00,,10000.00
LY,Libya,1998,5196774.00,1837251.00,3169768.00,189755.00,,20000.00
LY,Libya,1999,5275921.00,1826695.00,3253499.00,195727.00,,30000.00
LY,Libya,2000,5357893.00,1813832.00,3342348.00,201713.00,,40000.00
LY,Libya,2001,5443249.00,1800246.00,3434985.00,208018.00,,50000.00
LY,Libya,2002,5531097.00,1784791.00,3532105.00,214201.00,,70000.00
LY,Libya,2003,5620545.00,1769369.00,3630971.00,220205.00,,127000.00
LY,Libya,2004,5710163.00,1756986.00,3727298.00,225879.00,,500000.00
LY,Libya,2005,5798615.00,1749205.00,3818334.00,231076.00,,2000000.00
LY,Libya,2006,5886874.00,1750011.00,3898741.00,238122.00,,3927562.00
LY,Libya,2007,5974786.00,1756153.00,3973834.00,244799.00,,4500000.00
LY,Libya,2008,6058740.00,1765692.00,4042295.00,250754.00,46242.00,7379115.00
LY,Libya,2009,6133987.00,1775078.00,4103423.00,255486.00,63000.00,9534091.00
LY,Libya,2010,6197667.00,1782016.00,4156934.00,258717.00,72800.00,10900000.00
LY,Libya,2011,6247438.00,1796911.00,4188340.00,262187.00,70000.00,10000000.00
LY,Libya,2012,6285751.00,1808945.00,4212393.00,264413.00,67300.00,9587000.00
LY,Libya,2013,6320350.00,1820273.00,4233922.00,266155.00,64700.00,10235300.00
LY,Libya,2014,6362039.00,1834278.00,4259299.00,268462.00,62800.00,8497080.00
LY,Libya,2015,6418315.00,1852834.00,4293429.00,272052.00,61000.00,9747080.00
LY,Libya,2016,6492160.00,1864855.00,4349665.00,277640.00,168920.00,7660068.00
LY,Libya,2017,6580723.00,1878099.00,4417733.00,284891.00,318000.00,6020000.00
LY,Libya,2018,6678565.00,1891319.00,4493921.00,293325.00,,
LY,Libya,2019,6777453.00,1902314.00,4572984.00,302155.00,318000.00,3718000.00
LY,Libya,2020,6871287.00,1909172.00,4651134.00,310982.00,332000.00,2922000.00
LY,Libya,2021,6958538.00,1906702.00,4730287.00,321549.00,,
MA,Morocco,1960,12328532.00,5511528.00,6449396.00,367608.00,,0.00
MA,Morocco,1961,12710587.00,5771187.00,6553259.00,386141.00,,
MA,Morocco,1962,13094890.00,6048332.00,6643370.00,403188.00,,
MA,Morocco,1963,13478425.00,6326334.00,6732669.00,419422.00,,
MA,Morocco,1964,13857656.00,6579702.00,6841955.00,435998.00,,
MA,Morocco,1965,14230163.00,6794451.00,6982287.00,453425.00,,0.00
MA,Morocco,1966,14595351.00,7010107.00,7111330.00,473913.00,,
MA,Morocco,1967,14954037.00,7191422.00,7267770.00,494845.00,,
MA,Morocco,1968,15307267.00,7345031.00,7446739.00,515497.00,,
MA,Morocco,1969,15656846.00,7484385.00,7637854.00,534606.00,,
MA,Morocco,1970,16004732.00,7615646.00,7837519.00,551566.00,,0.00
MA,Morocco,1971,16350883.00,7744571.00,8038185.00,568127.00,,
MA,Morocco,1972,16696890.00,7859387.00,8254612.00,582892.00,,
MA,Morocco,1973,17048525.00,7963573.00,8489076.00,595875.00,,
MA,Morocco,1974,17413149.00,8060952.00,8745220.00,606977.00,,
MA,Morocco,1975,17796171.00,8155506.00,9024431.00,616234.00,,0.00
MA,Morocco,1976,18198836.00,8251470.00,9322343.00,625023.00,,0.00
MA,Morocco,1977,18620087.00,8347104.00,9640473.00,632510.00,,0.00
MA,Morocco,1978,19059773.00,8444348.00,9975631.00,639794.00,,0.00
MA,Morocco,1979,19516942.00,8546613.00,10322189.00,648140.00,,0.00
MA,Morocco,1980,19990006.00,8656474.00,10675093.00,658439.00,,0.00
MA,Morocco,1981,20479709.00,8797958.00,11008063.00,673688.00,,0.00
MA,Morocco,1982,20984023.00,8944857.00,11348731.00,690435.00,,0.00
MA,Morocco,1983,21495088.00,9093093.00,11692392.00,709603.00,,0.00
MA,Morocco,1984,22002641.00,9233854.00,12036222.00,732565.00,,0.00
MA,Morocco,1985,22499111.00,9359274.00,12379486.00,760351.00,,0.00
MA,Morocco,1986,22980334.00,9495491.00,12689350.00,795493.00,,0.00
MA,Morocco,1987,23447256.00,9601026.00,13011388.00,834842.00,,60.00
MA,Morocco,1988,23903592.00,9684441.00,13340871.00,878280.00,,105.00
MA,Morocco,1989,24355624.00,9759959.00,13670127.00,925538.00,,700.00
MA,Morocco,1990,24807461.00,9834352.00,13996623.00,976486.00,,904.00
MA,Morocco,1991,25260407.00,9879641.00,14346003.00,1034763.00,,1500.00
MA,Morocco,1992,25711410.00,9940059.00,14677144.00,1094207.00,,3217.00
MA,Morocco,1993,26155204.00,9997275.00,15003926.00,1154003.00,,6725.00
MA,Morocco,1994,26584473.00,10023875.00,15347383.00,1213215.00,,13794.00
MA,Morocco,1995,26994255.00,10006425.00,15716543.00,1271287.00,,29511.00
MA,Morocco,1996,27383472.00,9989584.00,16069306.00,1324582.00,,42942.00
MA,Morocco,1997,27754573.00,9921920.00,16456888.00,1375765.00,,74472.00
MA,Morocco,1998,28110447.00,9822124.00,16863320.00,1425002.00,,116645.00
MA,Morocco,1999,28455504.00,9722907.00,17260419.00,1472178.00,,369174.00
MA,Morocco,2000,28793672.00,9642217.00,17633862.00,1517594.00,,2342000.00
MA,Morocco,2001,29126323.00,9546438.00,18013346.00,1566540.00,,4771739.00
MA,Morocco,2002,29454765.00,9487124.00,18354361.00,1613280.00,2000.00,6198670.00
MA,Morocco,2003,29782884.00,9450543.00,18673277.00,1659064.00,2712.00,7359870.00
MA,Morocco,2004,30115196.00,9413519.00,18996139.00,1705538.00,64660.00,9336878.00
MA,Morocco,2005,30455563.00,9366167.00,19335386.00,1754010.00,249138.00,12392805.00
MA,Morocco,2006,30804689.00,9331374.00,19673838.00,1799477.00,391857.00,16004731.00
MA,Morocco,2007,31163670.00,9281226.00,20034751.00,1847693.00,477360.00,20029300.00
MA,Morocco,2008,31536807.00,9230692.00,20409134.00,1896981.00,493228.00,22815694.00
MA,Morocco,2009,31929087.00,9206301.00,20778933.00,1943853.00,479503.00,25310761.00
MA,Morocco,2010,32343384.00,9222311.00,21134003.00,1987071.00,504499.00,31982279.00
MA,Morocco,2011,32781860.00,9252518.00,21506040.00,2023302.00,595207.00,36553943.00
MA,Morocco,2012,33241898.00,9326197.00,21860228.00,2055473.00,689541.00,39016336.00
MA,Morocco,2013,33715705.00,9428550.00,22196314.00,2090841.00,843940.00,42423794.00
MA,Morocco,2014,34192358.00,9530738.00,22521348.00,2140272.00,993451.00,44114534.00
MA,Morocco,2015,34663608.00,9614555.00,22838672.00,2210380.00,1147533.00,43079696.00
MA,Morocco,2016,35126274.00,9709991.00,23119709.00,2296574.00,1255428.00,41513933.00
MA,Morocco,2017,35581257.00,9767980.00,23410351.00,2402926.00,1378867.00,43916066.00
MA,Morocco,2018,36029089.00,9802211.00,23700192.00,2526686.00,1552599.00,44737885.00
MA,Morocco,2019,36471766.00,9836259.00,23972902.00,2662605.00,1751341.00,46666722.00
MA,Morocco,2020,36910558.00,9880215.00,24222688.00,2807655.00,2102434.00,49421023.00
MA,Morocco,2021,37344787.00,9889861.00,24493497.00,2961429.00,,
MC,Monaco,1960,22461.00,,,,,0.00
MC,Monaco,1961,22813.00,,,,,
MC,Monaco,1962,23043.00,,,,,
MC,Monaco,1963,23165.00,,,,,
MC,Monaco,1964,23236.00,,,,,
MC,Monaco,1965,23289.00,,,,,0.00
MC,Monaco,1966,23302.00,,,,,
MC,Monaco,1967,23292.00,,,,,
MC,Monaco,1968,23295.00,,,,,
MC,Monaco,1969,23348.00,,,,,
MC,Monaco,1970,23487.00,,,,,0.00
MC,Monaco,1971,23721.00,,,,,
MC,Monaco,1972,24049.00,,,,,
MC,Monaco,1973,24445.00,,,,,
MC,Monaco,1974,24829.00,,,,,
MC,Monaco,1975,25203.00,,,,,0.00
MC,Monaco,1976,25523.00,,,,,0.00
MC,Monaco,1977,25811.00,,,,,0.00
MC,Monaco,1978,26090.00,,,,,0.00
MC,Monaco,1979,26391.00,,,,,0.00
MC,Monaco,1980,26752.00,,,,,0.00
MC,Monaco,1981,27162.00,,,,,0.00
MC,Monaco,1982,27633.00,,,,,0.00
MC,Monaco,1983,28091.00,,,,,0.00
MC,Monaco,1984,28511.00,,,,,0.00
MC,Monaco,1985,28836.00,,,,,0.00
MC,Monaco,1986,29050.00,,,,,0.00
MC,Monaco,1987,29156.00,,,,,0.00
MC,Monaco,1988,29232.00,,,,,0.00
MC,Monaco,1989,29309.00,,,,,0.00
MC,Monaco,1990,29433.00,,,,,0.00
MC,Monaco,1991,29629.00,,,,,0.00
MC,Monaco,1992,29859.00,,,,,0.00
MC,Monaco,1993,30145.00,,,,,1150.00
MC,Monaco,1994,30436.00,,,,,2559.00
MC,Monaco,1995,30731.00,,,,,3005.00
MC,Monaco,1996,31001.00,,,,,5400.00
MC,Monaco,1997,31268.00,,,,,7200.00
MC,Monaco,1998,31554.00,,,,,11474.00
MC,Monaco,1999,31836.00,,,,,13080.00
MC,Monaco,2000,32148.00,,,,800.00,13927.00
MC,Monaco,2001,32474.00,,,,2658.00,14302.00
MC,Monaco,2002,32804.00,,,,4904.00,14874.00
MC,Monaco,2003,33144.00,,,,6535.00,15081.00
MC,Monaco,2004,33499.00,,,,7606.00,15750.00
MC,Monaco,2005,33842.00,,,,9500.00,17191.00
MC,Monaco,2006,34189.00,,,,11000.00,18307.00
MC,Monaco,2007,34524.00,,,,12300.00,20400.00
MC,Monaco,2008,34860.00,,,,13000.00,22000.00
MC,Monaco,2009,35223.00,,,,13400.00,23000.00
MC,Monaco,2010,35609.00,,,,13800.00,23414.00
MC,Monaco,2011,36025.00,,,,15920.00,31789.00
MC,Monaco,2012,36459.00,,,,16258.00,33195.00
MC,Monaco,2013,36899.00,,,,16896.00,35464.00
MC,Monaco,2014,37320.00,,,,17800.00,33675.00
MC,Monaco,2015,37723.00,,,,18354.00,34020.00
MC,Monaco,2016,38070.00,,,,18614.00,33297.00
MC,Monaco,2017,38392.00,,,,19258.00,32978.00
MC,Monaco,2018,38682.00,,,,19684.00,32689.00
MC,Monaco,2019,38967.00,,,,20476.00,33783.00
MC,Monaco,2020,39244.00,,,,20877.00,35485.00
MC,Monaco,2021,39520.00,,,,,
MD,Moldova,1960,2043664.00,649640.00,1267722.00,126302.00,,0.00
MD,Moldova,1961,2092667.00,678108.00,1287137.00,127422.00,,
MD,Moldova,1962,2140063.00,707911.00,1303857.00,128295.00,,
MD,Moldova,1963,2185050.00,736512.00,1319353.00,129184.00,,
MD,Moldova,1964,2228429.00,760655.00,1337212.00,130562.00,,
MD,Moldova,1965,2269399.00,778049.00,1358746.00,132604.00,,0.00
MD,Moldova,1966,2307959.00,788878.00,1382235.00,136846.00,,
MD,Moldova,1967,2344108.00,793436.00,1409053.00,141619.00,,
MD,Moldova,1968,2377848.00,792451.00,1438868.00,146529.00,,
MD,Moldova,1969,2411588.00,789143.00,1471381.00,151064.00,,
MD,Moldova,1970,2445328.00,785289.00,1505154.00,154885.00,,0.00
MD,Moldova,1971,2479871.00,775639.00,1544401.00,159831.00,,
MD,Moldova,1972,2515217.00,769722.00,1581784.00,163711.00,,
MD,Moldova,1973,2549760.00,765966.00,1616453.00,167342.00,,
MD,Moldova,1974,2582697.00,761506.00,1649336.00,171854.00,,
MD,Moldova,1975,2611616.00,754068.00,1679976.00,177571.00,,0.00
MD,Moldova,1976,2638126.00,751705.00,1701496.00,184926.00,,0.00
MD,Moldova,1977,2660619.00,743932.00,1723482.00,193205.00,,0.00
MD,Moldova,1978,2682309.00,734542.00,1746457.00,201309.00,,0.00
MD,Moldova,1979,2703999.00,728592.00,1767912.00,207495.00,,0.00
MD,Moldova,1980,2728099.00,729265.00,1787569.00,211264.00,,0.00
MD,Moldova,1981,2754609.00,733411.00,1807115.00,214083.00,,0.00
MD,Moldova,1982,2782725.00,743357.00,1824812.00,214556.00,,0.00
MD,Moldova,1983,2811645.00,756628.00,1841074.00,213943.00,,0.00
MD,Moldova,1984,2840565.00,769614.00,1856802.00,214149.00,,0.00
MD,Moldova,1985,2867878.00,780470.00,1871242.00,216166.00,,0.00
MD,Moldova,1986,2893584.00,794290.00,1878242.00,221052.00,,0.00
MD,Moldova,1987,2918487.00,807548.00,1883855.00,227084.00,,0.00
MD,Moldova,1988,2940177.00,818327.00,1888170.00,233681.00,,0.00
MD,Moldova,1989,2957047.00,825582.00,1891330.00,240135.00,,0.00
MD,Moldova,1990,2969097.00,828855.00,1894058.00,246184.00,,0.00
MD,Moldova,1991,2975523.00,830084.00,1893235.00,252204.00,,0.00
MD,Moldova,1992,2977130.00,825311.00,1894069.00,257749.00,,0.00
MD,Moldova,1993,2973114.00,815171.00,1895688.00,262256.00,,0.00
MD,Moldova,1994,2964277.00,801420.00,1897792.00,265065.00,,0.00
MD,Moldova,1995,2952307.00,785381.00,1900944.00,265982.00,,14.00
MD,Moldova,1996,2946401.00,766702.00,1909291.00,270408.00,,920.00
MD,Moldova,1997,2935524.00,747718.00,1915495.00,272311.00,,2200.00
MD,Moldova,1998,2934339.00,730715.00,1929794.00,273830.00,,7000.00
MD,Moldova,1999,2929735.00,710148.00,1944874.00,274714.00,,18000.00
MD,Moldova,2000,2923783.00,685799.00,1962526.00,275458.00,,139000.00
MD,Moldova,2001,2917252.00,656850.00,1981197.00,279205.00,239.00,225000.00
MD,Moldova,2002,2910504.00,625098.00,2002531.00,282875.00,418.00,338225.00
MD,Moldova,2003,2902320.00,592089.00,2024450.00,285782.00,597.00,475942.00
MD,Moldova,2004,2895147.00,561392.00,2046525.00,287230.00,2429.00,787000.00
MD,Moldova,2005,2888111.00,534767.00,2066688.00,286656.00,10395.00,1089800.00
MD,Moldova,2006,2880095.00,516046.00,2074718.00,289331.00,21792.00,1358152.00
MD,Moldova,2007,2873429.00,500785.00,2081882.00,290761.00,52806.00,1882830.00
MD,Moldova,2008,2867964.00,488960.00,2087792.00,291212.00,115227.00,2423416.00
MD,Moldova,2009,2864346.00,479836.00,2093476.00,291034.00,187665.00,2136409.00
MD,Moldova,2010,2861487.00,472613.00,2098550.00,290324.00,270756.00,2550592.00
MD,Moldova,2011,2859833.00,465051.00,2104743.00,290039.00,356324.00,3217261.00
MD,Moldova,2012,2859458.00,459296.00,2111910.00,288251.00,418519.00,3584283.00
MD,Moldova,2013,2858692.00,455109.00,2117848.00,285734.00,469367.00,3696834.00
MD,Moldova,2014,2856950.00,452345.00,2119978.00,284626.00,509195.00,3738125.00
MD,Moldova,2015,2834530.00,447627.00,2102062.00,284841.00,534393.00,3713137.00
MD,Moldova,2016,2802170.00,442335.00,2067961.00,291874.00,557403.00,3788490.00
MD,Moldova,2017,2755158.00,435757.00,2018835.00,300566.00,584330.00,3746644.00
MD,Moldova,2018,2708214.00,429525.00,1968069.00,310620.00,623135.00,3636931.00
MD,Moldova,2019,2664974.00,423456.00,1921371.00,320147.00,670530.00,3613846.00
MD,Moldova,2020,2620495.00,416353.00,1876763.00,327379.00,719001.00,3420383.00
MD,Moldova,2021,2573928.00,406990.00,1831749.00,335189.00,,
ME,Montenegro,1960,480579.00,167393.00,283549.00,29638.00,,
ME,Montenegro,1961,491140.00,171288.00,289651.00,30201.00,,
ME,Montenegro,1962,502558.00,176030.00,295821.00,30707.00,,
ME,Montenegro,1963,513409.00,180708.00,301583.00,31118.00,,
ME,Montenegro,1964,521753.00,183857.00,306496.00,31400.00,,
ME,Montenegro,1965,526327.00,184499.00,310288.00,31539.00,,
ME,Montenegro,1966,526419.00,183951.00,310064.00,32404.00,,
ME,Montenegro,1967,522796.00,180909.00,308662.00,33226.00,,
ME,Montenegro,1968,517481.00,176304.00,307030.00,34146.00,,
ME,Montenegro,1969,513340.00,171853.00,306165.00,35322.00,,
ME,Montenegro,1970,512407.00,168825.00,306696.00,36885.00,,
ME,Montenegro,1971,515449.00,166276.00,311214.00,37959.00,,
ME,Montenegro,1972,521785.00,165354.00,317235.00,39196.00,,
ME,Montenegro,1973,530220.00,165420.00,324293.00,40507.00,,
ME,Montenegro,1974,538902.00,165323.00,331817.00,41761.00,,
ME,Montenegro,1975,546487.00,164341.00,339298.00,42848.00,,
ME,Montenegro,1976,552562.00,163540.00,345127.00,43895.00,,
ME,Montenegro,1977,557576.00,161709.00,351040.00,44827.00,,
ME,Montenegro,1978,562065.00,159363.00,357091.00,45611.00,,
ME,Montenegro,1979,566888.00,157413.00,363291.00,46183.00,,
ME,Montenegro,1980,572608.00,156384.00,369679.00,46545.00,,
ME,Montenegro,1981,579445.00,155469.00,377191.00,46786.00,,
ME,Montenegro,1982,587001.00,155617.00,384578.00,46806.00,,
ME,Montenegro,1983,594506.00,156305.00,391505.00,46695.00,,
ME,Montenegro,1984,600884.00,156629.00,397636.00,46619.00,,
ME,Montenegro,1985,605398.00,156086.00,402637.00,46675.00,,
ME,Montenegro,1986,607711.00,156869.00,403755.00,47087.00,,
ME,Montenegro,1987,608144.00,156593.00,403983.00,47568.00,,
ME,Montenegro,1988,607413.00,155664.00,403594.00,48156.00,,
ME,Montenegro,1989,606571.00,154769.00,402858.00,48943.00,,
ME,Montenegro,1990,606372.00,154259.00,402124.00,49990.00,,
ME,Montenegro,1991,607105.00,151586.00,403969.00,51550.00,,
ME,Montenegro,1992,608516.00,149611.00,405539.00,53367.00,,
ME,Montenegro,1993,610170.00,147918.00,406843.00,55409.00,,
ME,Montenegro,1994,611389.00,145908.00,407870.00,57610.00,,
ME,Montenegro,1995,611712.00,143294.00,408491.00,59927.00,,
ME,Montenegro,1996,611003.00,141262.00,407807.00,61935.00,,
ME,Montenegro,1997,609520.00,138597.00,406994.00,63929.00,,
ME,Montenegro,1998,607662.00,135505.00,406242.00,65915.00,,
ME,Montenegro,1999,606001.00,132440.00,405641.00,67921.00,,
ME,Montenegro,2000,604950.00,129734.00,405239.00,69977.00,,
ME,Montenegro,2001,607389.00,128400.00,406547.00,72442.00,,
ME,Montenegro,2002,609828.00,127219.00,407703.00,74906.00,,
ME,Montenegro,2003,612267.00,126230.00,408798.00,77238.00,,
ME,Montenegro,2004,613353.00,125085.00,409248.00,79020.00,,483766.00
ME,Montenegro,2005,614261.00,123948.00,410067.00,80246.00,7665.00,543220.00
ME,Montenegro,2006,615025.00,123185.00,411232.00,80607.00,,643681.00
ME,Montenegro,2007,615875.00,122362.00,412999.00,80514.00,17852.00,900000.00
ME,Montenegro,2008,616969.00,121430.00,415282.00,80257.00,39749.00,1158032.00
ME,Montenegro,2009,618294.00,120383.00,417760.00,80152.00,59329.00,1294167.00
ME,Montenegro,2010,619428.00,119200.00,419905.00,80322.00,64665.00,1170000.00
ME,Montenegro,2011,620079.00,118573.00,420637.00,80869.00,64712.00,1159112.00
ME,Montenegro,2012,620601.00,117709.00,421284.00,81608.00,87768.00,990869.00
ME,Montenegro,2013,621207.00,116747.00,421830.00,82630.00,95721.00,993902.00
ME,Montenegro,2014,621810.00,115850.00,421953.00,84007.00,103863.00,1013296.00
ME,Montenegro,2015,622159.00,115090.00,421318.00,85752.00,112394.00,1007890.00
ME,Montenegro,2016,622303.00,114088.00,420209.00,88005.00,114848.00,1040747.00
ME,Montenegro,2017,622373.00,113585.00,418247.00,90541.00,137426.00,1044674.00
ME,Montenegro,2018,622227.00,113305.00,415744.00,93178.00,159029.00,1134412.00
ME,Montenegro,2019,622028.00,112899.00,413404.00,95725.00,178781.00,1150998.00
ME,Montenegro,2020,621306.00,112114.00,411215.00,97977.00,184176.00,1080089.00
ME,Montenegro,2021,620173.00,111476.00,408443.00,100254.00,,
MF,St. Martin (French part),1960,3898.00,,,,,
MF,St. Martin (French part),1961,3996.00,,,,,
MF,St. Martin (French part),1962,4078.00,,,,,
MF,St. Martin (French part),1963,4179.00,,,,,
MF,St. Martin (French part),1964,4302.00,,,,,
MF,St. Martin (French part),1965,4471.00,,,,,
MF,St. Martin (French part),1966,4675.00,,,,,
MF,St. Martin (French part),1967,4922.00,,,,,
MF,St. Martin (French part),1968,5194.00,,,,,
MF,St. Martin (French part),1969,5461.00,,,,,
MF,St. Martin (French part),1970,5707.00,,,,,
MF,St. Martin (French part),1971,5945.00,,,,,
MF,St. Martin (French part),1972,6156.00,,,,,
MF,St. Martin (French part),1973,6370.00,,,,,
MF,St. Martin (French part),1974,6601.00,,,,,
MF,St. Martin (French part),1975,6882.00,,,,,
MF,St. Martin (French part),1976,7250.00,,,,,
MF,St. Martin (French part),1977,7713.00,,,,,
MF,St. Martin (French part),1978,8191.00,,,,,
MF,St. Martin (French part),1979,8557.00,,,,,
MF,St. Martin (French part),1980,8777.00,,,,,
MF,St. Martin (French part),1981,8675.00,,,,,
MF,St. Martin (French part),1982,8372.00,,,,,
MF,St. Martin (French part),1983,8296.00,,,,,
MF,St. Martin (French part),1984,9067.00,,,,,
MF,St. Martin (French part),1985,11066.00,,,,,
MF,St. Martin (French part),1986,14561.00,,,,,
MF,St. Martin (French part),1987,19274.00,,,,,
MF,St. Martin (French part),1988,24374.00,,,,,
MF,St. Martin (French part),1989,28723.00,,,,,
MF,St. Martin (French part),1990,31522.00,,,,,
MF,St. Martin (French part),1991,32441.00,,,,,
MF,St. Martin (French part),1992,31816.00,,,,,
MF,St. Martin (French part),1993,30194.00,,,,,
MF,St. Martin (French part),1994,28482.00,,,,,
MF,St. Martin (French part),1995,27320.00,,,,,
MF,St. Martin (French part),1996,26854.00,,,,,
MF,St. Martin (French part),1997,26910.00,,,,,
MF,St. Martin (French part),1998,27388.00,,,,,
MF,St. Martin (French part),1999,28122.00,,,,,
MF,St. Martin (French part),2000,28935.00,,,,,
MF,St. Martin (French part),2001,29847.00,,,,,
MF,St. Martin (French part),2002,30913.00,,,,,
MF,St. Martin (French part),2003,32055.00,,,,,
MF,St. Martin (French part),2004,33187.00,,,,,
MF,St. Martin (French part),2005,34252.00,,,,,
MF,St. Martin (French part),2006,35240.00,,,,,
MF,St. Martin (French part),2007,36138.00,,,,,
MF,St. Martin (French part),2008,36880.00,,,,,
MF,St. Martin (French part),2009,37380.00,,,,,
MF,St. Martin (French part),2010,37582.00,,,,,
MF,St. Martin (French part),2011,37451.00,,,,,
MF,St. Martin (French part),2012,37012.00,,,,,
MF,St. Martin (French part),2013,36458.00,,,,,
MF,St. Martin (French part),2014,36018.00,,,,,
MF,St. Martin (French part),2015,35865.00,,,,,
MF,St. Martin (French part),2016,36061.00,,,,,
MF,St. Martin (French part),2017,36569.00,,,,,
MF,St. Martin (French part),2018,37264.00,,,,,
MF,St. Martin (French part),2019,38002.00,,,,,
MF,St. Martin (French part),2020,38659.00,,,,,
MF,St. Martin (French part),2021,39239.00,,,,,
MG,Madagascar,1960,5099368.00,2176879.00,2756143.00,166346.00,,0.00
MG,Madagascar,1961,5223561.00,2258177.00,2793520.00,171864.00,,
MG,Madagascar,1962,5352497.00,2343799.00,2831947.00,176751.00,,
MG,Madagascar,1963,5486319.00,2430542.00,2874447.00,181330.00,,
MG,Madagascar,1964,5625164.00,2513221.00,2925888.00,186055.00,,
MG,Madagascar,1965,5769215.00,2589757.00,2988309.00,191149.00,,0.00
MG,Madagascar,1966,5918592.00,2677390.00,3042817.00,198385.00,,
MG,Madagascar,1967,6073529.00,2757781.00,3110194.00,205554.00,,
MG,Madagascar,1968,6234468.00,2833391.00,3188214.00,212863.00,,
MG,Madagascar,1969,6401920.00,2908726.00,3272645.00,220549.00,,
MG,Madagascar,1970,6576305.00,2986720.00,3360896.00,228689.00,,0.00
MG,Madagascar,1971,6757853.00,3081445.00,3437166.00,239242.00,,
MG,Madagascar,1972,6946619.00,3176265.00,3520327.00,250027.00,,
MG,Madagascar,1973,7142634.00,3271714.00,3610641.00,260279.00,,
MG,Madagascar,1974,7345773.00,3367822.00,3709013.00,268938.00,,
MG,Madagascar,1975,7556032.00,3464826.00,3815744.00,275462.00,,0.00
MG,Madagascar,1976,7773452.00,3578051.00,3913441.00,281960.00,,0.00
MG,Madagascar,1977,7998157.00,3690381.00,4021145.00,286631.00,,0.00
MG,Madagascar,1978,8230214.00,3802035.00,4138318.00,289861.00,,0.00
MG,Madagascar,1979,8469677.00,3913102.00,4264489.00,292086.00,,0.00
MG,Madagascar,1980,8716549.00,4023770.00,4399202.00,293577.00,,0.00
MG,Madagascar,1981,8971339.00,4149456.00,4523808.00,298075.00,,0.00
MG,Madagascar,1982,9234137.00,4272054.00,4660095.00,301988.00,,0.00
MG,Madagascar,1983,9504283.00,4392547.00,4806051.00,305685.00,,0.00
MG,Madagascar,1984,9780869.00,4512060.00,4959173.00,309636.00,,0.00
MG,Madagascar,1985,10063493.00,4631155.00,5118176.00,314162.00,,0.00
MG,Madagascar,1986,10352117.00,4761580.00,5269327.00,321210.00,,0.00
MG,Madagascar,1987,10647753.00,4891537.00,5427732.00,328484.00,,0.00
MG,Madagascar,1988,10952396.00,5021361.00,5595111.00,335924.00,,0.00
MG,Madagascar,1989,11268653.00,5151838.00,5773409.00,343406.00,,0.00
MG,Madagascar,1990,11598647.00,5284642.00,5963125.00,350879.00,,0.00
MG,Madagascar,1991,11942809.00,5438095.00,6143158.00,361556.00,,0.00
MG,Madagascar,1992,12301338.00,5592342.00,6336901.00,372095.00,,0.00
MG,Madagascar,1993,12675469.00,5749622.00,6543151.00,382696.00,,0.00
MG,Madagascar,1994,13066544.00,5913257.00,6759701.00,393586.00,,300.00
MG,Madagascar,1995,13475403.00,6085629.00,6984887.00,404887.00,,1300.00
MG,Madagascar,1996,13902697.00,6284857.00,7199778.00,418062.00,,2300.00
MG,Madagascar,1997,14347860.00,6489548.00,7427225.00,431087.00,,4100.00
MG,Madagascar,1998,14808791.00,6698731.00,7666273.00,443787.00,,12784.00
MG,Madagascar,1999,15282524.00,6909409.00,7917138.00,455977.00,,35752.00
MG,Madagascar,2000,15766806.00,7119051.00,8180137.00,467618.00,,63094.00
MG,Madagascar,2001,16260933.00,7345690.00,8433189.00,482054.00,,147500.00
MG,Madagascar,2002,16765122.00,7564839.00,8704120.00,496163.00,,163010.00
MG,Madagascar,2003,17279139.00,7778551.00,8990862.00,509726.00,,283666.00
MG,Madagascar,2004,17802992.00,7989567.00,9291055.00,522370.00,,333888.00
MG,Madagascar,2005,18336722.00,8198704.00,9603986.00,534032.00,,510269.00
MG,Madagascar,2006,18880265.00,8407797.00,9924159.00,548309.00,1361.00,1045888.00
MG,Madagascar,2007,19433520.00,8616799.00,10255104.00,561618.00,2354.00,2217612.00
MG,Madagascar,2008,19996476.00,8822331.00,10599815.00,574330.00,3488.00,4835239.00
MG,Madagascar,2009,20569115.00,9019296.00,10963019.00,586800.00,4576.00,6283799.00
